"date_key","tanggal","tahun","bulan","hari","kuartal"
"07302025","2025-07-30","2025","7","30","3"
"07312023","2023-07-31","2023","7","31","3"
"07312024","2024-07-31","2024","7","31","3"
"07312025","2025-07-31","2025","7","31","3"
"08012023","2023-08-01","2023","8","1","3"
"08012024","2024-08-01","2024","8","1","3"
"08012025","2025-08-01","2025","8","1","3"
"08022023","2023-08-02","2023","8","2","3"
"08022024","2024-08-02","2024","8","2","3"
"08022025","2025-08-02","2025","8","2","3"
"08032023","2023-08-03","2023","8","3","3"
"08032024","2024-08-03","2024","8","3","3"
"08032025","2025-08-03","2025","8","3","3"
"08042023","2023-08-04","2023","8","4","3"
"08042024","2024-08-04","2024","8","4","3"
"08042025","2025-08-04","2025","8","4","3"
"08052023","2023-08-05","2023","8","5","3"
"08052024","2024-08-05","2024","8","5","3"
"08052025","2025-08-05","2025","8","5","3"
"08062023","2023-08-06","2023","8","6","3"
"08062024","2024-08-06","2024","8","6","3"
"08062025","2025-08-06","2025","8","6","3"
"08072023","2023-08-07","2023","8","7","3"
"08072024","2024-08-07","2024","8","7","3"
"08072025","2025-08-07","2025","8","7","3"
"08082023","2023-08-08","2023","8","8","3"
"08082024","2024-08-08","2024","8","8","3"
"08082025","2025-08-08","2025","8","8","3"
"08092023","2023-08-09","2023","8","9","3"
"08092024","2024-08-09","2024","8","9","3"
"08092025","2025-08-09","2025","8","9","3"
"08102023","2023-08-10","2023","8","10","3"
"08102024","2024-08-10","2024","8","10","3"
"08102025","2025-08-10","2025","8","10","3"
"08112023","2023-08-11","2023","8","11","3"
"08112024","2024-08-11","2024","8","11","3"
"08112025","2025-08-11","2025","8","11","3"
"08122023","2023-08-12","2023","8","12","3"
"08122024","2024-08-12","2024","8","12","3"
"08122025","2025-08-12","2025","8","12","3"
"08132023","2023-08-13","2023","8","13","3"
"08132024","2024-08-13","2024","8","13","3"
"08132025","2025-08-13","2025","8","13","3"
"08142023","2023-08-14","2023","8","14","3"
"08142024","2024-08-14","2024","8","14","3"
"08142025","2025-08-14","2025","8","14","3"
"08152023","2023-08-15","2023","8","15","3"
"08152024","2024-08-15","2024","8","15","3"
"08152025","2025-08-15","2025","8","15","3"
"08162023","2023-08-16","2023","8","16","3"
"08162024","2024-08-16","2024","8","16","3"
"08162025","2025-08-16","2025","8","16","3"
"08172023","2023-08-17","2023","8","17","3"
"08172024","2024-08-17","2024","8","17","3"
"08172025","2025-08-17","2025","8","17","3"
"08182023","2023-08-18","2023","8","18","3"
"08182024","2024-08-18","2024","8","18","3"
"08182025","2025-08-18","2025","8","18","3"
"08192023","2023-08-19","2023","8","19","3"
"08192024","2024-08-19","2024","8","19","3"
"08192025","2025-08-19","2025","8","19","3"
"08202023","2023-08-20","2023","8","20","3"
"08202024","2024-08-20","2024","8","20","3"
"08202025","2025-08-20","2025","8","20","3"
"08212023","2023-08-21","2023","8","21","3"
"08212024","2024-08-21","2024","8","21","3"
"08212025","2025-08-21","2025","8","21","3"
"08222023","2023-08-22","2023","8","22","3"
"08222024","2024-08-22","2024","8","22","3"
"08222025","2025-08-22","2025","8","22","3"
"08232023","2023-08-23","2023","8","23","3"
"08232024","2024-08-23","2024","8","23","3"
"08232025","2025-08-23","2025","8","23","3"
"08242023","2023-08-24","2023","8","24","3"
"08242024","2024-08-24","2024","8","24","3"
"08242025","2025-08-24","2025","8","24","3"
"08252023","2023-08-25","2023","8","25","3"
"08252024","2024-08-25","2024","8","25","3"
"08252025","2025-08-25","2025","8","25","3"
"08262023","2023-08-26","2023","8","26","3"
"08262024","2024-08-26","2024","8","26","3"
"08262025","2025-08-26","2025","8","26","3"
"08272023","2023-08-27","2023","8","27","3"
"08272024","2024-08-27","2024","8","27","3"
"08272025","2025-08-27","2025","8","27","3"
"08282023","2023-08-28","2023","8","28","3"
"08282024","2024-08-28","2024","8","28","3"
"08282025","2025-08-28","2025","8","28","3"
"08292023","2023-08-29","2023","8","29","3"
"08292024","2024-08-29","2024","8","29","3"
"08292025","2025-08-29","2025","8","29","3"
"08302023","2023-08-30","2023","8","30","3"
"08302024","2024-08-30","2024","8","30","3"
"08302025","2025-08-30","2025","8","30","3"
"08312023","2023-08-31","2023","8","31","3"
"08312024","2024-08-31","2024","8","31","3"
"08312025","2025-08-31","2025","8","31","3"
"09012023","2023-09-01","2023","9","1","3"
"09012024","2024-09-01","2024","9","1","3"
"09012025","2025-09-01","2025","9","1","3"
"09022023","2023-09-02","2023","9","2","3"
"09022024","2024-09-02","2024","9","2","3"
"09022025","2025-09-02","2025","9","2","3"
"09032023","2023-09-03","2023","9","3","3"
"09032024","2024-09-03","2024","9","3","3"
"09032025","2025-09-03","2025","9","3","3"
"09042023","2023-09-04","2023","9","4","3"
"09042024","2024-09-04","2024","9","4","3"
"09042025","2025-09-04","2025","9","4","3"
"09052023","2023-09-05","2023","9","5","3"
"09052024","2024-09-05","2024","9","5","3"
"09052025","2025-09-05","2025","9","5","3"
"09062023","2023-09-06","2023","9","6","3"
"09062024","2024-09-06","2024","9","6","3"
"09062025","2025-09-06","2025","9","6","3"
"09072023","2023-09-07","2023","9","7","3"
"09072024","2024-09-07","2024","9","7","3"
"09072025","2025-09-07","2025","9","7","3"
"09082023","2023-09-08","2023","9","8","3"
"09082024","2024-09-08","2024","9","8","3"
"09082025","2025-09-08","2025","9","8","3"
"09092023","2023-09-09","2023","9","9","3"
"09092024","2024-09-09","2024","9","9","3"
"09092025","2025-09-09","2025","9","9","3"
"09102023","2023-09-10","2023","9","10","3"
"09102024","2024-09-10","2024","9","10","3"
"09102025","2025-09-10","2025","9","10","3"
"09112023","2023-09-11","2023","9","11","3"
"09112024","2024-09-11","2024","9","11","3"
"09112025","2025-09-11","2025","9","11","3"
"09122023","2023-09-12","2023","9","12","3"
"09122024","2024-09-12","2024","9","12","3"
"09122025","2025-09-12","2025","9","12","3"
"09132023","2023-09-13","2023","9","13","3"
"09132024","2024-09-13","2024","9","13","3"
"09132025","2025-09-13","2025","9","13","3"
"09142023","2023-09-14","2023","9","14","3"
"09142024","2024-09-14","2024","9","14","3"
"09142025","2025-09-14","2025","9","14","3"
"09152023","2023-09-15","2023","9","15","3"
"09152024","2024-09-15","2024","9","15","3"
"09152025","2025-09-15","2025","9","15","3"
"09162023","2023-09-16","2023","9","16","3"
"09162024","2024-09-16","2024","9","16","3"
"09162025","2025-09-16","2025","9","16","3"
"09172023","2023-09-17","2023","9","17","3"
"09172024","2024-09-17","2024","9","17","3"
"09172025","2025-09-17","2025","9","17","3"
"09182023","2023-09-18","2023","9","18","3"
"09182024","2024-09-18","2024","9","18","3"
"09182025","2025-09-18","2025","9","18","3"
"09192023","2023-09-19","2023","9","19","3"
"09192024","2024-09-19","2024","9","19","3"
"09192025","2025-09-19","2025","9","19","3"
"09202023","2023-09-20","2023","9","20","3"
"09202024","2024-09-20","2024","9","20","3"
"09202025","2025-09-20","2025","9","20","3"
"09212023","2023-09-21","2023","9","21","3"
"09212024","2024-09-21","2024","9","21","3"
"09212025","2025-09-21","2025","9","21","3"
"09222023","2023-09-22","2023","9","22","3"
"09222024","2024-09-22","2024","9","22","3"
"09222025","2025-09-22","2025","9","22","3"
"09232023","2023-09-23","2023","9","23","3"
"09232024","2024-09-23","2024","9","23","3"
"09232025","2025-09-23","2025","9","23","3"
"09242023","2023-09-24","2023","9","24","3"
"09242024","2024-09-24","2024","9","24","3"
"09242025","2025-09-24","2025","9","24","3"
"09252023","2023-09-25","2023","9","25","3"
"09252024","2024-09-25","2024","9","25","3"
"09252025","2025-09-25","2025","9","25","3"
"09262023","2023-09-26","2023","9","26","3"
"09262024","2024-09-26","2024","9","26","3"
"09262025","2025-09-26","2025","9","26","3"
"09272023","2023-09-27","2023","9","27","3"
"09272024","2024-09-27","2024","9","27","3"
"09272025","2025-09-27","2025","9","27","3"
"09282023","2023-09-28","2023","9","28","3"
"09282024","2024-09-28","2024","9","28","3"
"09282025","2025-09-28","2025","9","28","3"
"09292023","2023-09-29","2023","9","29","3"
"09292024","2024-09-29","2024","9","29","3"
"09292025","2025-09-29","2025","9","29","3"
"09302023","2023-09-30","2023","9","30","3"
"09302024","2024-09-30","2024","9","30","3"
"09302025","2025-09-30","2025","9","30","3"
"10012023","2023-10-01","2023","10","1","4"
"10012024","2024-10-01","2024","10","1","4"
"10012025","2025-10-01","2025","10","1","4"
"10022023","2023-10-02","2023","10","2","4"
"10022024","2024-10-02","2024","10","2","4"
"10022025","2025-10-02","2025","10","2","4"
"10032023","2023-10-03","2023","10","3","4"
"10032024","2024-10-03","2024","10","3","4"
"10032025","2025-10-03","2025","10","3","4"
"10042023","2023-10-04","2023","10","4","4"
"10042024","2024-10-04","2024","10","4","4"
"10042025","2025-10-04","2025","10","4","4"
"10052023","2023-10-05","2023","10","5","4"
"10052024","2024-10-05","2024","10","5","4"
"10052025","2025-10-05","2025","10","5","4"
"10062023","2023-10-06","2023","10","6","4"
"10062024","2024-10-06","2024","10","6","4"
"10062025","2025-10-06","2025","10","6","4"
"10072023","2023-10-07","2023","10","7","4"
"10072024","2024-10-07","2024","10","7","4"
"10072025","2025-10-07","2025","10","7","4"
"10082023","2023-10-08","2023","10","8","4"
"10082024","2024-10-08","2024","10","8","4"
"10082025","2025-10-08","2025","10","8","4"
"10092023","2023-10-09","2023","10","9","4"
"10092024","2024-10-09","2024","10","9","4"
"10092025","2025-10-09","2025","10","9","4"
"10102023","2023-10-10","2023","10","10","4"
"10102024","2024-10-10","2024","10","10","4"
"10102025","2025-10-10","2025","10","10","4"
"10112023","2023-10-11","2023","10","11","4"
"10112024","2024-10-11","2024","10","11","4"
"10112025","2025-10-11","2025","10","11","4"
"10122023","2023-10-12","2023","10","12","4"
"10122024","2024-10-12","2024","10","12","4"
"10122025","2025-10-12","2025","10","12","4"
"10132023","2023-10-13","2023","10","13","4"
"10132024","2024-10-13","2024","10","13","4"
"10132025","2025-10-13","2025","10","13","4"
"10142023","2023-10-14","2023","10","14","4"
"10142024","2024-10-14","2024","10","14","4"
"10142025","2025-10-14","2025","10","14","4"
"10152023","2023-10-15","2023","10","15","4"
"10152024","2024-10-15","2024","10","15","4"
"10152025","2025-10-15","2025","10","15","4"
"10162023","2023-10-16","2023","10","16","4"
"10162024","2024-10-16","2024","10","16","4"
"10162025","2025-10-16","2025","10","16","4"
"10172023","2023-10-17","2023","10","17","4"
"10172024","2024-10-17","2024","10","17","4"
"10172025","2025-10-17","2025","10","17","4"
"10182023","2023-10-18","2023","10","18","4"
"10182024","2024-10-18","2024","10","18","4"
"10182025","2025-10-18","2025","10","18","4"
"10192023","2023-10-19","2023","10","19","4"
"10192024","2024-10-19","2024","10","19","4"
"10192025","2025-10-19","2025","10","19","4"
"10202023","2023-10-20","2023","10","20","4"
"10202024","2024-10-20","2024","10","20","4"
"10202025","2025-10-20","2025","10","20","4"
"10212023","2023-10-21","2023","10","21","4"
"10212024","2024-10-21","2024","10","21","4"
"10212025","2025-10-21","2025","10","21","4"
"10222023","2023-10-22","2023","10","22","4"
"10222024","2024-10-22","2024","10","22","4"
"10222025","2025-10-22","2025","10","22","4"
"10232023","2023-10-23","2023","10","23","4"
"10232024","2024-10-23","2024","10","23","4"
"10232025","2025-10-23","2025","10","23","4"
"10242023","2023-10-24","2023","10","24","4"
"10242024","2024-10-24","2024","10","24","4"
"10242025","2025-10-24","2025","10","24","4"
"10252023","2023-10-25","2023","10","25","4"
"10252024","2024-10-25","2024","10","25","4"
"10252025","2025-10-25","2025","10","25","4"
"10262023","2023-10-26","2023","10","26","4"
"10262024","2024-10-26","2024","10","26","4"
"10262025","2025-10-26","2025","10","26","4"
"10272023","2023-10-27","2023","10","27","4"
"10272024","2024-10-27","2024","10","27","4"
"10272025","2025-10-27","2025","10","27","4"
"10282023","2023-10-28","2023","10","28","4"
"10282024","2024-10-28","2024","10","28","4"
"10282025","2025-10-28","2025","10","28","4"
"10292023","2023-10-29","2023","10","29","4"
"10292024","2024-10-29","2024","10","29","4"
"10292025","2025-10-29","2025","10","29","4"
"10302023","2023-10-30","2023","10","30","4"
"10302024","2024-10-30","2024","10","30","4"
"10302025","2025-10-30","2025","10","30","4"
"10312023","2023-10-31","2023","10","31","4"
"10312024","2024-10-31","2024","10","31","4"
"10312025","2025-10-31","2025","10","31","4"
"11012023","2023-11-01","2023","11","1","4"
"11012024","2024-11-01","2024","11","1","4"
"11012025","2025-11-01","2025","11","1","4"
"11022023","2023-11-02","2023","11","2","4"
"11022024","2024-11-02","2024","11","2","4"
"11022025","2025-11-02","2025","11","2","4"
"11032023","2023-11-03","2023","11","3","4"
"11032024","2024-11-03","2024","11","3","4"
"11032025","2025-11-03","2025","11","3","4"
"11042023","2023-11-04","2023","11","4","4"
"11042024","2024-11-04","2024","11","4","4"
"11042025","2025-11-04","2025","11","4","4"
"11052023","2023-11-05","2023","11","5","4"
"11052024","2024-11-05","2024","11","5","4"
"11052025","2025-11-05","2025","11","5","4"
"11062023","2023-11-06","2023","11","6","4"
"11062024","2024-11-06","2024","11","6","4"
"11062025","2025-11-06","2025","11","6","4"
"11072023","2023-11-07","2023","11","7","4"
"11072024","2024-11-07","2024","11","7","4"
"11072025","2025-11-07","2025","11","7","4"
"11082023","2023-11-08","2023","11","8","4"
"11082024","2024-11-08","2024","11","8","4"
"11082025","2025-11-08","2025","11","8","4"
"11092023","2023-11-09","2023","11","9","4"
"11092024","2024-11-09","2024","11","9","4"
"11092025","2025-11-09","2025","11","9","4"
"11102023","2023-11-10","2023","11","10","4"
"11102024","2024-11-10","2024","11","10","4"
"11102025","2025-11-10","2025","11","10","4"
"11112023","2023-11-11","2023","11","11","4"
"11112024","2024-11-11","2024","11","11","4"
"11112025","2025-11-11","2025","11","11","4"
"11122023","2023-11-12","2023","11","12","4"
"11122024","2024-11-12","2024","11","12","4"
"11122025","2025-11-12","2025","11","12","4"
"11132023","2023-11-13","2023","11","13","4"
"11132024","2024-11-13","2024","11","13","4"
"11132025","2025-11-13","2025","11","13","4"
"11142023","2023-11-14","2023","11","14","4"
"11142024","2024-11-14","2024","11","14","4"
"11142025","2025-11-14","2025","11","14","4"
"11152023","2023-11-15","2023","11","15","4"
"11152024","2024-11-15","2024","11","15","4"
"11152025","2025-11-15","2025","11","15","4"
"11162023","2023-11-16","2023","11","16","4"
"11162024","2024-11-16","2024","11","16","4"
"11162025","2025-11-16","2025","11","16","4"
"11172023","2023-11-17","2023","11","17","4"
"11172024","2024-11-17","2024","11","17","4"
"11172025","2025-11-17","2025","11","17","4"
"11182023","2023-11-18","2023","11","18","4"
"11182024","2024-11-18","2024","11","18","4"
"11182025","2025-11-18","2025","11","18","4"
"11192023","2023-11-19","2023","11","19","4"
"11192024","2024-11-19","2024","11","19","4"
"11192025","2025-11-19","2025","11","19","4"
"11202023","2023-11-20","2023","11","20","4"
"11202024","2024-11-20","2024","11","20","4"
"11202025","2025-11-20","2025","11","20","4"
"11212023","2023-11-21","2023","11","21","4"
"11212024","2024-11-21","2024","11","21","4"
"11212025","2025-11-21","2025","11","21","4"
"11222023","2023-11-22","2023","11","22","4"
"11222024","2024-11-22","2024","11","22","4"
"11222025","2025-11-22","2025","11","22","4"
"11232023","2023-11-23","2023","11","23","4"
"11232024","2024-11-23","2024","11","23","4"
"11232025","2025-11-23","2025","11","23","4"
"11242023","2023-11-24","2023","11","24","4"
"11242024","2024-11-24","2024","11","24","4"
"11242025","2025-11-24","2025","11","24","4"
"11252023","2023-11-25","2023","11","25","4"
"11252024","2024-11-25","2024","11","25","4"
"11252025","2025-11-25","2025","11","25","4"
"11262023","2023-11-26","2023","11","26","4"
"11262024","2024-11-26","2024","11","26","4"
"11262025","2025-11-26","2025","11","26","4"
"11272023","2023-11-27","2023","11","27","4"
"11272024","2024-11-27","2024","11","27","4"
"11272025","2025-11-27","2025","11","27","4"
"11282023","2023-11-28","2023","11","28","4"
"11282024","2024-11-28","2024","11","28","4"
"11282025","2025-11-28","2025","11","28","4"
"11292023","2023-11-29","2023","11","29","4"
"11292024","2024-11-29","2024","11","29","4"
"11292025","2025-11-29","2025","11","29","4"
"11302023","2023-11-30","2023","11","30","4"
"11302024","2024-11-30","2024","11","30","4"
"11302025","2025-11-30","2025","11","30","4"
"12012023","2023-12-01","2023","12","1","4"
"12012024","2024-12-01","2024","12","1","4"
"12012025","2025-12-01","2025","12","1","4"
"12022023","2023-12-02","2023","12","2","4"
"12022024","2024-12-02","2024","12","2","4"
"12022025","2025-12-02","2025","12","2","4"
"12032023","2023-12-03","2023","12","3","4"
"12032024","2024-12-03","2024","12","3","4"
"12032025","2025-12-03","2025","12","3","4"
"12042023","2023-12-04","2023","12","4","4"
"12042024","2024-12-04","2024","12","4","4"
"12042025","2025-12-04","2025","12","4","4"
"12052023","2023-12-05","2023","12","5","4"
"12052024","2024-12-05","2024","12","5","4"
"12052025","2025-12-05","2025","12","5","4"
"12062023","2023-12-06","2023","12","6","4"
"12062024","2024-12-06","2024","12","6","4"
"12062025","2025-12-06","2025","12","6","4"
"12072023","2023-12-07","2023","12","7","4"
"12072024","2024-12-07","2024","12","7","4"
"12072025","2025-12-07","2025","12","7","4"
"12082023","2023-12-08","2023","12","8","4"
"12082024","2024-12-08","2024","12","8","4"
"12082025","2025-12-08","2025","12","8","4"
"12092023","2023-12-09","2023","12","9","4"
"12092024","2024-12-09","2024","12","9","4"
"12092025","2025-12-09","2025","12","9","4"
"12102023","2023-12-10","2023","12","10","4"
"12102024","2024-12-10","2024","12","10","4"
"12102025","2025-12-10","2025","12","10","4"
"12112023","2023-12-11","2023","12","11","4"
"12112024","2024-12-11","2024","12","11","4"
"12112025","2025-12-11","2025","12","11","4"
"12122023","2023-12-12","2023","12","12","4"
"12122024","2024-12-12","2024","12","12","4"
"12122025","2025-12-12","2025","12","12","4"
"12132023","2023-12-13","2023","12","13","4"
"12132024","2024-12-13","2024","12","13","4"
"12132025","2025-12-13","2025","12","13","4"
"12142023","2023-12-14","2023","12","14","4"
"12142024","2024-12-14","2024","12","14","4"
"12142025","2025-12-14","2025","12","14","4"
"12152023","2023-12-15","2023","12","15","4"
"12152024","2024-12-15","2024","12","15","4"
"12152025","2025-12-15","2025","12","15","4"
"12162023","2023-12-16","2023","12","16","4"
"12162024","2024-12-16","2024","12","16","4"
"12162025","2025-12-16","2025","12","16","4"
"12172023","2023-12-17","2023","12","17","4"
"12172024","2024-12-17","2024","12","17","4"
"12172025","2025-12-17","2025","12","17","4"
"12182023","2023-12-18","2023","12","18","4"
"12182024","2024-12-18","2024","12","18","4"
"12182025","2025-12-18","2025","12","18","4"
"12192023","2023-12-19","2023","12","19","4"
"12192024","2024-12-19","2024","12","19","4"
"12192025","2025-12-19","2025","12","19","4"
"12202023","2023-12-20","2023","12","20","4"
"12202024","2024-12-20","2024","12","20","4"
"12202025","2025-12-20","2025","12","20","4"
"12212023","2023-12-21","2023","12","21","4"
"12212024","2024-12-21","2024","12","21","4"
"12212025","2025-12-21","2025","12","21","4"
"12222023","2023-12-22","2023","12","22","4"
"12222024","2024-12-22","2024","12","22","4"
"12222025","2025-12-22","2025","12","22","4"
"12232023","2023-12-23","2023","12","23","4"
"12232024","2024-12-23","2024","12","23","4"
"12232025","2025-12-23","2025","12","23","4"
"12242023","2023-12-24","2023","12","24","4"
"12242024","2024-12-24","2024","12","24","4"
"12242025","2025-12-24","2025","12","24","4"
"12252023","2023-12-25","2023","12","25","4"
"12252024","2024-12-25","2024","12","25","4"
"12252025","2025-12-25","2025","12","25","4"
"12262023","2023-12-26","2023","12","26","4"
"12262024","2024-12-26","2024","12","26","4"
"12262025","2025-12-26","2025","12","26","4"
"12272023","2023-12-27","2023","12","27","4"
"12272024","2024-12-27","2024","12","27","4"
"12272025","2025-12-27","2025","12","27","4"
"12282023","2023-12-28","2023","12","28","4"
"12282024","2024-12-28","2024","12","28","4"
"12282025","2025-12-28","2025","12","28","4"
"12292023","2023-12-29","2023","12","29","4"
"12292024","2024-12-29","2024","12","29","4"
"12292025","2025-12-29","2025","12","29","4"
"12302023","2023-12-30","2023","12","30","4"
"12302024","2024-12-30","2024","12","30","4"
"12302025","2025-12-30","2025","12","30","4"
"12312023","2023-12-31","2023","12","31","4"
"12312024","2024-12-31","2024","12","31","4"
"12312025","2025-12-31","2025","12","31","4"
