"id_supplier","nama_supplier"
"95-609-1485","Zoonder"
"95-715-6047","Dabtype"
"95-721-9228","Brightbean"
"95-734-4024","Meevee"
"95-778-2888","Quinu"
"95-878-1614","Buzzshare"
"95-889-8592","Mydeo"
"95-944-5323","Browsetype"
"96-001-5429","Jaxspan"
"96-012-3393","Eamia"
"96-177-4040","Kayveo"
"96-215-2767","Lajo"
"96-353-3049","Oozz"
"96-393-1428","Jabbersphere"
"96-405-4286","Aivee"
"96-551-3929","Devbug"
"96-609-6152","Thoughtblab"
"96-786-0667","Edgewire"
"96-918-7047","Topicshots"
"97-055-2756","Janyx"
"97-143-0641","Yozio"
"97-150-9199","Skynoodle"
"97-155-1262","Katz"
"97-325-5889","Twitterbridge"
"97-571-0561","Bubblemix"
"97-821-7402","Buzzshare"
"97-994-0773","Zoovu"
"98-107-0604","Wikido"
"98-155-9583","Buzzshare"
"98-304-8407","Rhyloo"
"98-558-5813","Eadel"
"98-587-7923","Bluejam"
"98-591-1051","Vitz"
"98-677-4279","Yamia"
"98-791-5014","Voonder"
"98-940-7545","Skipfire"
"99-034-7010","Yata"
"99-145-4924","Jayo"
"99-178-0951","Meemm"
"99-455-0707","Mudo"
"99-553-6838","Skipfire"
"99-570-8162","Browsedrive"
"99-680-2351","Innojam"
"99-784-4391","Voolia"
"99-864-0256","Rhyloo"
